iso3,iso,country_code,idmc_short_name,idmc_full_name,name,geographical_group,region,sub_region,centroid,boundingbox,idmc_short_name_es,idmc_short_name_fr,idmc_short_name_ar
CI-,,830,Channel Islands,Channel Islands,Channel Islands,Europe and Central Asia,,,"[60.6167942, -145.7996671]","[49.7035748, -94.5300431, 49.7165154, -94.5021319]",,,
KOR,KR,410,Korea,Republic of Korea,Modified,East Asia and Pacific,Asia,Eastern Asia,"[36.3571, 127.807]","[13.7674329, 100.5779658, 13.7675329, 100.5780658]",Corea del Sur,a,a
IRN,IR,364,Iran,Iran (Islamic Republic of),"Iran, Islamic Rep.",Middle East and North Africa,Asia,Southern Asia,"[32.5629997, 54.3032]","[59.3697906, 18.1927136, 59.3698906, 18.1928136]",Irán, Iran, إيران
MAF,,663,St. Martin (French part),Saint Martin (French Part),St. Martin (French part),Latin America and the Caribbean,Americas,Caribbean,"[18.0811, -63.0595]","[17.8963535, -63.3605643, 18.1902778, -62.7644063]",San Martín, Saint-Martin, تجمع سان مارتين
NRU,NR,520,Nauru,Republic of Nauru,Nauru,East Asia and Pacific,Oceania,Micronesia,"[-0.522778, 166.931503]","[-0.554293, 166.909570, -0.500736, 166.960553]",Nauru, Nauru, ناورو
BEN,BJ,204,Benin,Benin,Benin,Sub-Saharan Africa,Africa,Western Africa,"[9.5293472, 2.2584408]","[6.0398696, 0.776667, 12.4092447, 3.843343]",Benin, Bénin, بنين
TZA,TZ,834,Tanzania,United Republic of Tanzania,Tanzania,Sub-Saharan Africa,Africa,Eastern Africa,"[-6.2627301, 34.823101]","[8.9910664, 38.7920119, 8.991301, 38.7922193]",Tanzania, Tanzanie, تنزانيا
ABW,AW,533,Aruba,Aruba,Aruba,Latin America and the Caribbean,Americas,Caribbean,"[12.51434, -69.98565]","[12.262778, -70.2695876, 12.823, -69.661226]",Aruba, Aruba, أروبا
XKX,,,Kosovo,Kosovo,Kosovo,Europe and Central Asia,Europe,Southern Europe,"[42.5869578, 20.9021231]","[41.8577007, 20.0140589, 43.2674604, 21.7894228]",Kosovo,Kosovo,كوسوفو
AFG,AF,4,Afghanistan,Afghanistan,Afghanistan,South Asia,Asia,Southern Asia,"[33.7680065, 66.2385139]","[29.3772, 60.5176034, 38.4910682, 74.889862]",Afganistán, Afghanistan, أفغانستان
ALB,AL,8,Albania,Albania,Albania,Europe and Central Asia,Europe,Southern Europe,"[41.000028, 19.9999619]","[39.6448625, 19.1246095, 42.6610848, 21.0574335]",Albania, Albanie, ألبانيا
ASM,AS,16,American Samoa,American Samoa,American Samoa,East Asia and Pacific,Oceania,Polynesia,"[-14.30063095, -170.695974791655]","[-14.7608358, -171.2951296, -10.8449746, -167.9322899]",Samoa Americana, Samoa américaines, ساموا الأمريكية
AND,AD,20,Andorra,Andorra,Andorra,Europe and Central Asia,Europe,Southern Europe,"[42.5407167, 1.5732033]","[42.4288238, 1.4135781, 42.6559357, 1.7863837]",Andorra, Andorre, أندورا
ATG,AG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Latin America and the Caribbean,Americas,Caribbean,"[17.079128, -61.8222516]","[16.7573901, -62.5536517, 17.929, -61.447857]",Antigua y Barbuda, Antigua-et-Barbuda, أنتيغوا وباربودا
ARG,AR,32,Argentina,Argentina,Argentina,Latin America and the Caribbean,Americas,South America,"[-34.9964963, -64.9672817]","[-55.1850761, -73.5600329, -21.781168, -53.6374515]",Argentina, Argentine, الأرجنتين
ARM,AM,51,Armenia,Armenia,Armenia,Europe and Central Asia,Asia,Western Asia,"[40.7696272, 44.6736646]","[38.8404775, 43.4471395, 41.300712, 46.6333087]",Armenia, Arménie, أرمينيا
AUS,AU,36,Australia,Australia,Australia,East Asia and Pacific,Oceania,Australia and New Zealand,"[-24.7761086, 134.755]","[-55.3228175, 72.2460938, -9.0882278, 168.2249543]",Australia, Australie, أستراليا
AUT,AT,40,Austria,Austria,Austria,Europe and Central Asia,Europe,Western Europe,"[47.2000338, 13.199959]","[46.3722761, 9.5307487, 49.0205305, 17.160776]",Austria, Autriche, النمسا
AZE,AZ,31,Azerbaijan,Azerbaijan,Azerbaijan,Europe and Central Asia,Asia,Western Asia,"[40.3936294, 47.7872508]","[38.3929551, 44.7633701, 41.9502947, 51.0090302]",Azerbaiyán, Azerbaïdjan, أذربيجان
BHS,BS,44,Bahamas,Bahamas,"Bahamas, The",Latin America and the Caribbean,Americas,Caribbean,"[24.7736546, -78.0000547]","[20.7059846, -80.7001941, 27.4734551, -72.4477521]",Bahamas, Bahamas, باهاماس
BHR,BH,48,Bahrain,Bahrain,Bahrain,Middle East and North Africa,Asia,Western Asia,"[26.1551249, 50.5344606]","[25.535, 50.2697989, 26.6872444, 50.9233693]",Bahréin, Bahreïn, البحرين
BGD,BD,50,Bangladesh,Bangladesh,Bangladesh,South Asia,Asia,Southern Asia,"[24.4768783, 90.2932426]","[20.3756582, 88.0075306, 26.6382534, 92.6804979]",Bangladesh, Bangladesh, بنغلاديش
BRB,BB,52,Barbados,Barbados,Barbados,Latin America and the Caribbean,Americas,Caribbean,"[13.1500331, -59.5250305]","[12.845, -59.8562115, 13.535, -59.2147175]",Barbados, Barbade, باربادوس
BLR,BY,112,Belarus,Belarus,Belarus,Europe and Central Asia,Europe,Eastern Europe,"[53.4250605, 27.6971358]","[51.2575982, 23.1783344, 56.17218, 32.7627809]",Belarús, Biélorussie, روسيا البيضاء
BEL,BE,56,Belgium,Belgium,Belgium,Europe and Central Asia,Europe,Western Europe,"[50.6407351, 4.66696]","[49.4969821, 2.3889137, 51.5516667, 6.408097]",Bélgica, Belgique, بلجيكا
BLZ,BZ,84,Belize,Belize,Belize,Latin America and the Caribbean,Americas,Central America,"[16.8259793, -88.7600927]","[15.8857286, -89.2262083, 18.496001, -87.3098494]",Belice, Belize, بليز
BMU,BM,60,Bermuda,Bermuda,Bermuda,North America,Americas,Northern America,"[32.3018217, -64.7603583]","[32.0469651, -65.1232222, 32.5913693, -64.4109842]",Bermudas, Bermudes, برمودا
BTN,BT,64,Bhutan,Bhutan,Bhutan,South Asia,Asia,Southern Asia,"[27.549511, 90.5119273]","[26.702016, 88.7464724, 28.246987, 92.1252321]",Bhután, Bhoutan, بوتان
BIH,BA,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe and Central Asia,Europe,Southern Europe,"[44.3053476, 17.5961467]","[42.5553114, 15.7287433, 45.2764135, 19.6237311]",Bosnia y Herzegovina, Bosnie-Herzégovine, البوسنة والهرسك
BRA,BR,76,Brazil,Brazil,Brazil,Latin America and the Caribbean,Americas,South America,"[-10.3333333, -53.2]","[-33.8689056, -73.9830625, 5.2842873, -28.6341164]",Brasil, Brésil, البرازيل
AGO,AO,24,Angola,Angola,Angola,Sub-Saharan Africa,Africa,Middle Africa,"[-11.8775768, 17.5691241]","[-18.038945, 11.4609793, -4.3880634, 24.0878856]",Angola, Angola, أنغولا
AB9,,,Abyei Area,Abyei Area,Abyei Area,Sub-Saharan Africa,Africa,Eastern Africa,"[9.6044573, 28.4334735]","[9.5644573, 28.3934735, 9.6444573, 28.4734735]",Abyei,Abyei,أبيي
BWA,BW,72,Botswana,Botswana,Botswana,Sub-Saharan Africa,Africa,Southern Africa,"[-23.1681782, 24.5928742]","[-26.9059669, 19.9986474, -17.778137, 29.375304]",Botsuana, Botswana, بوتسوانا
BRN,BN,96,Brunei,Brunei Darussalam,Brunei Darussalam,East Asia and Pacific,Asia,South-Eastern Asia,"[4.4137155, 114.5653908]","[4.002508, 114.076123, 5.1011857, 115.3635623]",Brunéi, Brunei, بروناي
BGR,BG,100,Bulgaria,Bulgaria,Bulgaria,Europe and Central Asia,Europe,Eastern Europe,"[42.6073975, 25.4856617]","[41.2353929, 22.3571459, 44.2162875, 28.8875409]",Bulgaria, Bulgarie, بلغاريا
KHM,KH,116,Cambodia,Cambodia,Cambodia,East Asia and Pacific,Asia,South-Eastern Asia,"[13.5066394, 104.869423]","[9.4752639, 102.3338282, 14.6902471, 107.6276788]",Camboya, Cambodge, كمبوديا
CAN,CA,124,Canada,Canada,Canada,North America,Americas,Northern America,"[61.0666922, -107.9917071]","[41.6765556, -141.00275, 83.3362128, -52.3231981]",Canadá, Canada, كندا
CYM,KY,136,Cayman Islands,Cayman Islands,Cayman Islands,Latin America and the Caribbean,Americas,Caribbean,"[19.5417212, -80.5667132]","[19.0620619, -81.6313748, 19.9573759, -79.5110954]",Islas Caimán, Îles Caïmans, جزر كايمان
CHL,CL,152,Chile,Chile,Chile,Latin America and the Caribbean,Americas,South America,"[-31.7613365, -71.3187697]","[-56.725, -109.6795789, -17.4983998, -66.0753474]",Chile, Chili, تشيلي
COL,CO,170,Colombia,Colombia,Colombia,Latin America and the Caribbean,Americas,South America,"[2.8894434, -73.783892]","[-4.2316872, -82.1243666, 16.0571269, -66.8511907]",Colombia, Colombie, كولومبيا
COK,,184,Cook Islands,Cook Islands,Cook Islands,East Asia and Pacific,Oceania,Polynesia,"[-16.0492781, -160.3554851]","[-22.15807, -166.0856468, -8.7168792, -157.1089329]",Islas Cook, Îles Cook, جزر كوك
CRI,CR,188,Costa Rica,Costa Rica,Costa Rica,Latin America and the Caribbean,Americas,Central America,"[10.2735633, -84.0739102]","[5.3329698, -87.2722647, 11.2195684, -82.5060208]",Costa Rica, Costa Rica, كوستاريكا
HRV,HR,191,Croatia,Croatia,Croatia,Europe and Central Asia,Europe,Southern Europe,"[45.5643442, 17.0118954]","[42.1765993, 13.2104814, 46.555029, 19.4470842]",Croacia, Croatie, كرواتيا
CUB,CU,192,Cuba,Cuba,Cuba,Latin America and the Caribbean,Americas,Caribbean,"[23.0131338, -80.8328748]","[19.6275294, -85.1679702, 23.4816972, -73.9190004]",Cuba, Cuba, كوبا
CUW,,531,Curaçao,Curaçao,Curaçao,Latin America and the Caribbean,Americas,Caribbean,"[12.21340415, -69.0408367569724]","[12.0342303, -69.1627087, 12.3928011, -68.7366375]",Curazao, Curaçao, كوراساو
CYP,CY,196,Cyprus,Cyprus,Cyprus,Europe and Central Asia,Asia,Western Asia,"[34.9823018, 33.1451285]","[27.4823018, 25.6451285, 42.4823018, 40.6451285]",Chipre, Chypre(pays), قبرص
CZE,CZ,203,Czech Republic,Czechia,Czech Republic,Europe and Central Asia,Europe,Eastern Europe,"[49.8167003, 15.4749544]","[48.5518083, 12.0905901, 51.0557036, 18.859216]",República Checa, Tchéquie, جمهورية التشيك
